psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,intuse,emlocc,intmob,yest1nw,home3nw,modem3b,q10a,q10b,q10c,q10d,q10e,q11,q12a,q12b,q13,q14,q15,q16,q17a,q17b,q17c,q17d,q17e,q17f,q18,q19,q20,q21,mobact02,mobact07,mobact87,mobact112,mobact27,mobaact21,mobaact107,mobaact122,mobaact123,mobbact08,mobbact25,mobbact120,mobbact121,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q25a,q25b,q25c,q25d,q26a,q26b,q26c,q26d,q26e,q27,q28,q29,q30a,q30b,q30c,q31a,q31b,q31c,q32a,q32b,q32c,q33a,q33b,q33c,q33d,q34,q35,q36,q37,q38a,q38b,q38c,q38d,q39,q40,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,inc,q41,ql2hh,qc1,qc2hh,q12a_verbatim,q12a_coded,q12b_verbatim,q12b_coded,i_usernw,SmartPhone,weight,standwt
100203,1,1,5051,5,3,S,1,2,2,2,1,2,2,1,1,3,1,2,2,2,2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,50,1,2,,,,2,3,1,2,1,,3,1,1,,,,,,,1,3,7.892857143,2.505718342
100205,1,1,53007,53,4,S,1,2,5,2,2,2,2,,,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,59,3,2,,,,1,2,4,2,1,,1,2,,,,,,,,0,3,1.214285714,0.3854951296
100215,1,1,8029,8,4,R,2,2,4,3,1,1,2,2,1,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,61,3,2,,,,1,5,6,2,1,,2,2,,,,,,,,1,3,1.5,0.4761998659
100255,1,1,47157,47,3,U,1,1,2,2,2,2,2,,,,2,2,2,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,52,3,2,,,,2,3,6,2,2,,1,2,,,,,,,,0,3,4.214285714,1.337894861
100315,1,2,6065,6,4,S,1,1,4,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,89,1,2,,,,2,1,3,1,2,3,2,2,,,,,,,,0,3,7.892857143,2.505718342
100327,1,1,41029,41,4,S,1,2,1,3,1,1,2,2,1,2,1,1,2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,50,1,1,0,0,1,2,6,4,2,1,,7,1,3,,,,,,,1,3,2.428571429,0.7709902591
100329,1,1,37019,37,3,S,2,1,4,2,2,2,2,,,,2,2,2,2,2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,76,6,2,,,,1,2,3,2,1,,99,2,,,,,,,,0,3,1.642857143,0.5215522341
100331,1,1,42095,42,1,S,1,2,4,3,2,2,2,,,,2,2,2,2,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,76,5,2,,,,1,2,3,2,1,,2,2,,,,,,,,0,3,1.75,0.5555665102
100404,1,1,13067,13,3,S,1,2,4,9,1,1,1,1,1,99,9,9,9,9,9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,30,9,9,,,,9,9,9,9,9,,99,2,,,,,,,,1,3,2.214285714,0.7029617068
100408,1,1,36089,36,1,U,2,1,3,2,2,2,2,,,,2,2,2,2,2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,80,1,2,,,,2,3,3,2,1,,99,2,,,,,,,,0,3,2.964285714,0.9410616398
100426,1,1,12095,12,3,S,2,1,4,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,99,9,9,,,,2,2,3,2,1,,99,1,3,,,,,,,0,3,3.107142857,0.986414008
100436,1,1,26125,26,2,U,1,1,2,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,72,5,2,,,,1,3,3,2,1,,2,2,,,,,,,,0,3,3.107142857,0.986414008
100437,1,1,42069,42,1,U,1,2,3,1,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,55,6,2,,,,1,5,1,2,1,,99,2,,,,,,,,0,3,1.142857143,0.3628189455
100446,1,1,45031,45,3,S,1,2,2,2,2,2,2,,,,2,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,60,1,2,,,,2,3,3,2,2,,99,2,,,,,,,,0,3,2.607142857,0.8276807193
100448,1,1,42003,42,1,S,2,2,9,8,2,2,2,,,,2,2,2,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,85,6,2,,,,1,6,4,2,1,,98,2,,,,,,,,0,3,1.428571429,0.4535236818
100479,1,1,1015,1,3,U,1,1,4,2,2,1,2,2,1,3,2,2,1,2,2,,8,1,1,2,7,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,2,2,4,2,2,4,4,4,5,5,,,3,2,2,4,,,2,2,2,2,46,3,2,,,,1,5,3,2,2,,3,,3,,,,,COST,4,1,2,1.535714286,0.487537958
100487,1,1,39035,39,2,U,2,1,5,2,2,2,2,,,,2,2,2,2,2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,99,6,2,,,,1,5,4,2,1,,1,2,,,,,,,,0,3,1,0.3174665773
100489,1,1,25005,25,1,S,2,1,4,2,1,1,1,2,2,,1,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,34,6,1,1,0,1,2,9,4,1,1,2,99,2,,,,,,,,1,3,1.75,0.5555665102
100495,1,1,25027,25,1,S,2,2,3,2,2,2,2,,,,2,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,83,5,2,,,,1,6,3,2,1,,3,2,,,,,,,,0,3,1.035714286,0.3288046693
100508,1,1,6101,6,4,U,1,2,2,2,2,2,2,,,,2,2,2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,66,3,2,,,,1,5,3,2,1,,4,2,,,,,,,,0,3,1,0.3174665773
100512,1,1,37003,37,3,S,1,2,1,2,2,2,2,,,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,53,1,2,,,,1,3,4,2,1,,2,2,,,,,,,,0,3,1.928571429,0.6122569705
100526,1,1,6037,6,4,S,2,2,3,2,1,2,1,2,1,5,1,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,30,6,2,,,,1,6,1,2,5,,99,2,,,,,,,,1,3,3.464285714,1.099794928
100532,1,1,1015,1,3,U,2,2,3,2,1,1,2,1,1,4,2,1,1,2,2,,8,1,1,2,7,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,1,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,2,4,2,2,2,2,4,4,4,4,4,8,5,5,,,8,2,2,4,,,2,2,1,2,63,5,2,,,,9,5,3,2,1,,99,,3,,,,,HAVING TO CHARGE IT,3,1,2,1.892857143,0.6009188784
100538,1,1,6071,6,4,S,2,2,4,2,1,1,1,2,2,,1,1,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,99,9,1,99,99,99,9,9,9,9,9,,99,9,,,,,,,,1,3,5.392857143,1.712051899
100554,1,1,6065,6,4,S,2,2,8,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,80,5,2,,,,1,2,6,1,1,1,1,2,,,,,,,,0,3,1.321428571,0.4195094057
100569,1,1,48029,48,3,U,1,2,5,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,87,5,2,,,,1,7,3,2,1,,98,2,,,,,,,,0,3,1.035714286,0.3288046693
100592,1,1,34025,34,1,S,1,1,3,2,1,1,2,1,1,3,1,1,2,2,2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,50,1,2,,,,2,7,1,2,3,,99,1,2,,,,,,,1,3,4.928571429,1.564656702
100595,1,1,36045,36,1,R,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,28,1,1,3,2,0,2,3,1,1,6,2,3,2,,,,,,,,1,3,4.857142857,1.541980518
100680,1,1,50021,50,1,R,1,2,4,2,2,2,2,,,,2,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,82,1,2,,,,2,3,3,2,1,,2,2,,,,,,,,0,3,2.321428571,0.736975983
100681,1,1,20131,20,2,R,2,1,4,1,1,2,2,1,2,,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,70,1,2,,,,2,3,3,2,5,,3,2,,,,,,,,1,3,3.5,1.11113302
100693,1,1,17179,17,2,S,2,1,3,2,1,1,2,1,1,3,1,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,60,1,2,,,,2,6,1,2,1,,99,1,3,,,,,,,1,3,2.607142857,0.8276807193
100699,1,1,37067,37,3,S,1,2,2,2,2,2,2,,,,2,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,56,5,2,,,,1,3,4,2,1,,98,2,,,,,,,,0,3,1.535714286,0.487537958
100709,1,1,25005,25,1,U,2,2,3,2,1,1,2,1,1,3,1,2,1,2,2,,8,8,1,1,98,,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,2,4,2,1,1,2,4,4,2,4,4,3,5,5,,,8,1,1,3,,,2,2,1,1,68,1,1,0,0,1,1,5,1,2,8,,3,,3,,,,,,,1,1,1.75,0.5555665102
100735,1,1,6029,6,4,U,1,2,5,2,2,2,2,,,,2,1,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,55,7,2,,,,3,2,6,1,1,1,1,1,2,,,,,,,0,3,5.392857143,1.712051899
100738,1,1,42027,42,1,S,1,2,4,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,86,5,2,,,,1,5,4,2,1,,2,2,,,,,,,,0,3,1.071428571,0.3401427614
100760,1,2,6039,6,4,U,1,1,4,2,2,2,2,,,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,66,2,1,1,1,2,3,1,4,1,6,3,2,1,2,,,,,,,0,3,7.892857143,2.505718342
100781,1,1,6065,6,4,S,2,2,1,1,1,1,1,1,1,5,1,2,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,30,1,1,3,1,0,2,5,4,1,1,1,99,1,3,,,,,,,1,3,4.464285714,1.417261506
100783,1,1,53077,53,4,U,2,2,4,3,2,1,2,2,1,1,1,2,8,2,2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,85,1,2,,,,2,5,3,2,1,,4,1,3,,,,,,,1,3,1.678571429,0.5328903261
100784,1,1,12095,12,3,U,2,1,3,2,2,2,2,,,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,35,2,2,,,,3,3,4,2,1,,2,2,,,,,,,,0,3,6.642857143,2.10888512
100789,1,1,48101,48,3,R,2,2,3,2,2,2,2,,,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,86,5,2,,,,1,1,3,2,2,,98,2,,,,,,,,0,3,1.25,0.3968332216
100791,1,1,53009,53,4,R,1,2,3,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,82,5,2,,,,1,3,3,2,1,,3,2,,,,,,,,0,3,1,0.3174665773
100819,1,1,6059,6,4,S,1,2,1,2,2,2,2,,,,2,2,2,2,2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,76,2,2,,,,1,6,3,2,1,,98,2,,,,,,,,0,3,1.107142857,0.3514808534
100820,1,1,36061,36,1,U,2,1,2,2,2,2,2,,,,2,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,83,5,2,,,,1,5,3,2,2,,3,2,,,,,,,,0,3,1.428571429,0.4535236818
100832,1,1,41039,41,4,U,1,1,3,1,2,2,2,,,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,73,5,2,,,,1,2,3,2,1,,3,2,,,,,,,,0,3,1.178571429,0.3741570375
100852,1,1,36103,36,1,S,1,1,2,2,2,2,2,,,,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,83,4,2,,,,1,7,3,2,1,,6,2,,,,,,,,0,3,1.464285714,0.4648617739
100860,1,1,18097,18,2,U,1,2,2,2,2,2,2,,,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,61,3,2,,,,1,3,6,2,2,,1,2,,,,,,,,0,3,1.964285714,0.6235950625
100865,1,1,45037,45,3,S,1,2,4,2,2,2,2,,,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,80,1,2,,,,3,3,3,2,2,,1,2,,,,,,,,0,3,1.892857143,0.6009188784
100900,1,1,42065,42,1,R,2,2,5,2,2,2,2,,,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,56,1,2,,,,2,3,2,2,1,,2,2,,,,,,,,0,3,3.178571429,1.009090192
100905,1,1,53009,53,4,R,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,,8,1,3,2,2,97,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,2,4,2,1,1,2,4,4,4,4,4,4,3,1,,,8,2,2,4,,,2,1,1,2,65,1,2,,,,2,6,3,2,1,,6,,3,,,,,TEXTING,16,1,1,1,0.3174665773
100913,1,1,6037,6,4,S,2,2,5,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,73,5,2,,,,1,5,3,9,2,,98,2,,,,,,,,0,3,1.392857143,0.4421855898
100917,1,1,53011,53,4,U,2,2,2,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,83,5,2,,,,1,3,3,2,1,,99,2,,,,,,,,0,3,1.25,0.3968332216
100964,1,1,26091,26,2,R,2,1,2,1,2,2,1,2,2,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,77,5,2,,,,1,3,3,1,1,1,2,2,,,,,,,,1,3,1,0.3174665773
100965,1,1,37081,37,3,U,1,2,2,2,2,2,2,,,,2,2,2,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,64,1,2,,,,2,2,6,2,1,,2,2,,,,,,,,0,3,3.821428571,1.213175849
100987,1,1,12007,12,3,R,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,60,5,1,1,0,0,1,5,3,2,1,,3,2,,,,,,,,1,3,1.357142857,0.4308474977
101011,1,1,4013,4,4,U,2,2,2,2,1,1,2,2,1,3,1,2,2,2,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,78,1,2,,,,2,5,3,2,1,,99,2,,,,,,,,1,3,2.428571429,0.7709902591
101012,1,1,53053,53,4,S,1,1,2,2,1,1,1,1,1,2,1,2,2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,40,1,1,0,2,0,3,7,1,2,1,,99,2,,,,,,,,1,3,2.321428571,0.736975983
101020,1,1,6083,6,4,S,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,,9,1,1,2,10,1,2,1,1,2,2,1,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,1,2,4,4,1,4,4,4,4,4,4,,3,1,2,4,,,2,1,2,2,68,1,2,,,,2,6,1,2,1,,5,,2,,,,,IT INVADES PRIVACY,12,1,2,1.428571429,0.4535236818
101031,1,1,42129,42,1,S,2,2,5,2,1,1,2,2,1,1,1,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,54,3,2,,,,1,3,4,2,1,,2,2,,,,,,,,1,3,2.357142857,0.748314075
101069,1,1,20115,20,2,R,1,2,3,1,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,89,5,9,,,,1,3,3,2,1,,99,2,,,,,,,,0,3,1.107142857,0.3514808534
101109,1,1,6071,6,4,U,1,1,5,2,1,1,2,1,1,3,1,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,50,4,2,,,,2,5,4,2,1,,2,2,,,,,,,,1,3,2.464285714,0.7823283511
101136,1,2,48141,48,3,U,2,1,1,2,2,2,2,,,,2,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,68,1,2,,,,2,3,1,1,1,1,5,1,2,,,,,,,0,3,2.964285714,0.9410616398
101183,1,1,24009,24,3,S,1,2,2,1,2,1,2,2,2,,2,2,2,2,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,65,3,2,,,,2,6,3,2,2,,3,2,,,,,,,,1,3,1.392857143,0.4421855898
