"","Region","Territory Level and Typology","2009","2010","2011","2012","2013","2014","2015","2016"
"32","AU312: Mackay","Small regions (TL3) - predominantly rural",1.84,1.87,1.9,1.96,"2","2.02","2.02",".."
"33","AU315: Queensland - Outback",NA,0.07,0.07,0.07,0.07,"0.07","0.07","0.07",".."
"34","AU316: Sunshine Coast","Small regions (TL3) - intermediate",99.97,101.74,103.18,105.17,"107.02","108.84","110.57",".."
"35","AU317: Toowoomba",NA,62.46,63.28,63.88,64.93,"65.94","66.72","67.41",".."
"36","AU318: Townsville",NA,2.72,2.76,2.81,2.87,"2.92","2.96","2.98",".."
"37","AU319: Wide Bay","Small regions (TL3) - predominantly rural",5.64,5.72,5.77,5.85,"5.9","5.94","5.96",".."
"38","AU3GB: Brisbane","Small regions (TL3) - predominantly urban",130.69,133.21,135.68,138.58,"141.26","143.65","145.87",".."
"39","AU4: South Australia","Large regions (TL2)",1.63,1.65,1.66,1.68,"1.7","1.71","1.72","1.73"
"40","AU405: Barossa - Yorke - Mid North","Small regions (TL3) - predominantly rural",2.83,2.86,2.87,2.88,"2.89","2.91","2.92",".."
"41","AU406: South Australia - Outback",NA,0.1,0.1,0.1,0.1,"0.1","0.1","0.1",".."
"42","AU407: South Australia - South East",NA,2.73,2.75,2.76,2.77,"2.78","2.8","2.81",".."
"43","AU4GA: Adelaide","Small regions (TL3) - predominantly urban",379.81,384.65,388.02,392.47,"396.34","400.47","404.19",".."
"44","AU5: Western Australia","Large regions (TL2)",0.88,0.9,0.93,0.96,"0.99","1.01","1.02","1.03"
"45","AU501: Bunbury","Small regions (TL3) - predominantly rural",6.3,6.45,6.59,6.8,"6.99","7.14","7.26",".."
"46","AU508: Western Australia - Outback",NA,0.09,0.09,0.1,0.1,"0.1","0.1","0.1",".."
"47","AU509: Western Australia - Wheat Belt",NA,0.67,0.67,0.68,0.69,"0.69","0.7","0.7",".."
"48","AU5GP: Perth","Small regions (TL3) - predominantly urban",271.02,277.53,285.7,296.81,"306.96","312.89","317.74",".."
"49","AU6: Tasmania","Large regions (TL2)",7.43,7.49,7.53,7.54,"7.55","7.58","7.61","7.64"
"50","AU601: Hobart","Small regions (TL3) - intermediate",125.1,126.63,127.57,127.95,"128.58","129.32","130.33",".."
"51","AU602: Launceston and North East","Small regions (TL3) - predominantly rural",7.12,7.16,7.19,7.18,"7.19","7.2","7.2",".."
"52","AU603: South East",NA,1.54,1.56,1.57,1.58,"1.58","1.59","1.59",".."
"53","AU604: West and North West",NA,5.03,5.06,5.06,5.07,"5.05","5.06","5.05",".."
"54","AU7: Northern Territory","Large regions (TL2)",0.17,0.17,0.17,0.17,"0.18","0.18","0.18","0.18"
"55","AU701: Darwin","Small regions (TL3) - intermediate",39.61,40.4,40.81,41.82,"43.42","44.13","44.97",".."
"56","AU702: Northern Territory - Outback","Small regions (TL3) - predominantly rural",0.07,0.08,0.08,0.08,"0.08","0.08","0.08",".."
"57","AU8: Australian Capital Territory","Large regions (TL2)",151.01,153.98,156.63,159.69,"162.13","164.02","166.3","168.61"
"58","AU801: Australian Capital Territory","Small regions (TL3) - predominantly urban",150.46,153.42,156.06,159.11,"161.54","163.42","165.69",".."
"59","AUT: Austria","Country",101.11,101.33,101.62,102.03,"102.56","103.23","104.07","105.45"
"60","AT11: Burgenland (AT)","Large regions (TL2)",77.05,77.3,77.54,77.89,"78.14","78.31","78.54","79.21"
"61","AT111: Mittelburgenland","Small regions (TL3) - predominantly rural",53.99,54.07,54.04,54.12,"54.13","54.1","54.15","54.27"
"62","AT112: Nordburgenland",NA,96.75,97.3,97.92,98.62,"99.34","99.92","100.62","101.94"
"63","AT113: Südburgenland",NA,67.36,67.35,67.33,67.44,"67.31","67.14","66.98","67.2"
"64","AT12: Lower Austria","Large regions (TL2)",84.68,84.87,85.06,85.34,"85.56","85.97","86.47","87.35"
"65","AT121: Mostviertel-Eisenwurzen","Small regions (TL3) - predominantly rural",73.08,72.99,72.94,72.96,"73.04","73.19","73.42","73.94"
"66","AT122: Niederösterreich-Süd","Small regions (TL3) - intermediate",75.18,75.23,75.31,75.44,"75.48","75.71","76.14","76.88"
"67","AT123: Sankt Pölten","Small regions (TL3) - predominantly rural",121.43,121.71,121.91,122.13,"122.42","123.04","123.8","125.35"
"68","AT124: Waldviertel",NA,48.5,48.34,48.21,48.2,"48.05","47.96","47.92","48.13"
"69","AT125: Weinviertel",NA,51.83,51.78,51.68,51.62,"51.51","51.54","51.69","51.98"
"70","AT126: Wiener Umland/Nordteil","Small regions (TL3) - predominantly urban",113.2,114.1,115.02,115.86,"116.58","117.81","118.85","120.38"
"71","AT127: Wiener Umland/Südteil","Small regions (TL3) - intermediate",218.07,219.49,220.58,222.26,"223.95","225.8","228.15","231.48"
"72","AT13: Vienna","Large regions (TL2)",4242.77,4267.66,4300.14,4347.05,"4408.22","4469.81","4543.79","4651.74"
"73","AT130: Vienna","Small regions (TL3) - predominantly urban",4242.77,4267.66,4300.14,4347.05,"4408.22","4469.81","4543.79","4651.74"
"74","AT21: Carinthia","Large regions (TL2)",59.74,59.6,59.46,59.4,"59.35","59.37","59.51","59.81"
"75","AT211: Klagenfurt-Villach","Small regions (TL3) - intermediate",140.69,140.81,140.96,141.43,"141.9","142.6","143.55","144.9"
"76","AT212: Oberkärnten","Small regions (TL3) - predominantly rural",31.74,31.58,31.4,31.23,"31.05","30.9","30.82","30.83"
"77","AT213: Unterkärnten",NA,46.38,46.09,45.84,45.59,"45.37","45.22","45.15","45.19"
"78","AT22: Styria","Large regions (TL2)",74.13,74.15,74.24,74.38,"74.52","74.76","75.1","75.73"
"79","AT221: Graz","Small regions (TL3) - intermediate",322.88,325.67,329.15,332.9,"336.69","340.94","345.55","351.98"
"80","AT222: Liezen","Small regions (TL3) - predominantly rural",24.86,24.74,24.63,24.53,"24.45","24.4","24.59","24.67"
"81","AT223: Östliche Obersteiermark","Small regions (TL3) - intermediate",51.98,51.56,51.21,50.89,"50.52","50.32","49.99","50.03"
"82","AT224: Oststeiermark","Small regions (TL3) - predominantly rural",80.36,80.23,80.13,80.1,"80.02","80.04","79.54","79.78"
"83","AT225: West- und Südsteiermark",NA,86.63,86.55,86.47,86.45,"86.39","86.39","87.53","88.06"
"84","AT226: Westliche Obersteiermark",NA,34.47,34.2,33.97,33.81,"33.65","33.48","33.34","33.37"
"85","AT31: Upper Austria","Large regions (TL2)",120.2,120.26,120.35,120.67,"121.06","121.7","122.5","123.92"
"86","AT311: Innviertel","Small regions (TL3) - predominantly rural",98.98,98.9,98.9,99.03,"99.28","99.57","100.17","101.21"
"87","AT312: Linz-Wels","Small regions (TL3) - intermediate",321.16,321.98,322.75,324.62,"326.76","329.74","333.13","337.93"
"88","AT313: Mühlviertel","Small regions (TL3) - predominantly rural",77.65,77.59,77.55,77.64,"77.66","77.83","77.96","78.71"
"89","AT314: Steyr-Kirchdorf",NA,69.06,68.99,68.9,68.76,"68.69","68.78","69.01","69.52"
"90","AT315: Traunviertel",NA,96,95.95,95.94,96.14,"96.32","96.71","97.16","98.17"
"91","AT32: Salzburg","Large regions (TL2)",74.67,74.7,74.87,75.14,"75.45","75.77","76.33","77.32"
"92","AT321: Lungau","Small regions (TL3) - predominantly rural",20.64,20.71,20.62,20.55,"20.46","20.25","20.27","20.3"
"93","AT322: Pinzgau-Pongau",NA,37.31,37.25,37.29,37.39,"37.46","37.56","37.7","38.06"
"94","AT323: Salzburg und Umgebung","Small regions (TL3) - intermediate",203.64,203.78,204.43,205.3,"206.47","207.69","209.63","212.83"
"95","AT33: Tyrol","Large regions (TL2)",56.13,56.31,56.54,56.86,"57.21","57.66","58.21","59.01"
"96","AT331: Außerfern","Small regions (TL3) - predominantly rural",26.18,26.11,26.06,26.1,"26.09","26.09","26.13","26.39"
"97","AT332: Innsbruck","Small regions (TL3) - predominantly urban",135.17,136.04,136.85,137.99,"139.69","141.51","143.65","146.6"
"98","AT333: Osttirol","Small regions (TL3) - predominantly rural",24.88,24.77,24.66,24.6,"24.47","24.43","24.39","24.43"
"99","AT334: Tyrolean Oberland",NA,30.61,30.62,30.71,30.8,"30.69","30.66","30.86","31.09"
"100","AT335: Tyrolean Unterland",NA,60.9,61.07,61.36,61.75,"62.1","62.63","63.09","63.79"
"101","AT34: Vorarlberg","Large regions (TL2)",144.85,145.37,145.74,146.38,"147.04","148.11","149.24","151.4"
"102","AT341: Bludenz-Bregenzer Wald","Small regions (TL3) - predominantly rural",47.64,47.62,47.42,47.39,"47.35","47.44","47.7","48.39"
"103","AT342: Rheintal-Bodenseegebiet","Small regions (TL3) - predominantly urban",409.89,411.35,413.25,416.27,"418.84","422.61","426.08","432.26"
"104","BEL: Belgium","Country",354.56,356.86,362.75,365.85,"368.06","368.69","370.55","372.98"
"105","BE1: Brussels Capital Region","Large regions (TL2)",6636.84,6809.61,7060.73,7201.54,"7295.8","7284.17","7354.66","7461.4"
"106","BE2: Flemish Region",NA,464.6,465.91,473.48,476.99,"479.4","480.68","483.01","485.93"
"107","BE3: Wallonia",NA,206.85,208.29,210.55,212.02,"213.18","213.41","214.24","215.3"
"108","CAN: Canada","Country",3.7,3.74,3.78,3.82,"3.87","3.91","3.94","3.99"
"109","CA10: Newfoundland and Labrador","Large regions (TL2)",1.38,1.4,1.4,1.41,"1.41","1.41","1.41","1.42"
"110","CA1001: Division 2, NL","Small regions (TL3) - intermediate",28.28,28.79,29.17,29.43,"29.68","29.94","30.13","30.42"
"111","CA1002: Division 2, NL","Small regions (TL3) - predominantly rural",3.6,3.59,3.55,3.52,"3.48","3.44","3.4","3.36"
"112","CA1003: Division 3, NL",NA,0.85,0.84,0.83,0.82,"0.81","0.8","0.78","0.77"
"113","CA1004: Division 4, NL",NA,2.97,2.99,2.98,2.96,"2.95","2.92","2.89","2.87"
"114","CA1005: Division 5, NL",NA,3.98,4,4.03,4.02,"4.03","4.02","4.01","4.01"
"115","CA1006: Division 6, NL",NA,2.29,2.32,2.34,2.36,"2.36","2.36","2.37","2.38"
"116","CA1007: Division 7, NL",NA,3.64,3.64,3.64,3.61,"3.59","3.56","3.55","3.54"
"117","CA1008: Division 8, NL",NA,4.09,4.08,4.03,3.98,"3.93","3.9","3.86","3.82"
"118","CA1009: Division 9, NL",NA,1.28,1.28,1.26,1.24,"1.21","1.19","1.17","1.16"
"119","CA1010: Division 10, NL",NA,0.12,0.12,0.12,0.13,"0.13","0.13","0.13","0.13"
"120","CA1011: Division 11, NL",NA,0.04,0.04,0.04,0.04,"0.04","0.04","0.04","0.04"
"121","CA11: Prince Edward Island","Large regions (TL2)",24.72,25.03,25.45,25.63,"25.65","25.77","25.93","26.26"
"122","CA1101: Kings, PE","Small regions (TL3) - predominantly rural",11,10.97,10.92,10.68,"10.57","10.44","10.31","10.23"
"123","CA1102: Queens, PE",NA,37.71,38.55,39.75,40.52,"40.81","41.4","42.11","43.25"
"124","CA1103: Prince, PE",NA,22.83,22.9,22.91,22.85,"22.7","22.54","22.38","22.26"
"125","CA12: Nova Scotia","Large regions (TL2)",17.59,17.66,17.71,17.72,"17.69","17.69","17.69","17.8"
"126","CA1201: Shelburne, NS","Small regions (TL3) - predominantly rural",6.1,6.06,5.99,5.9,"5.8","5.74","5.67","5.6"
"127","CA1202: Yarmouth, NS",NA,12.35,12.24,12.14,12.04,"11.88","11.7","11.61","11.56"
"128","CA1203: Digby, NS",NA,7.38,7.34,7.29,7.15,"7.07","7.03","6.99","6.96"
"129","CA1204: Queens, NS",NA,4.69,4.7,4.66,4.64,"4.54","4.47","4.44","4.42"
"130","CA1205: Annapolis, NS",NA,6.68,6.66,6.63,6.63,"6.61","6.63","6.63","6.65"
"131","CA1206: Lunenburg, NS",NA,16.5,16.53,16.58,16.52,"16.44","16.35","16.3","16.29"
"132","CA1207: Kings, NS",NA,29.02,29.13,29.19,29.05,"28.89","28.77","28.67","28.69"
"133","CA1208: Hants, NS",NA,13.98,14.12,14.19,14.21,"14.14","14.06","14.01","13.99"
"134","CA1209: Halifax, NS","Small regions (TL3) - intermediate",71.63,72.47,73.23,74.02,"74.67","75.37","76.04","77.53"
"135","CA1210: Colchester, NS","Small regions (TL3) - predominantly rural",14.31,14.32,14.36,14.33,"14.28","14.22","14.15","14.13"
"136","CA1211: Cumberland, NS",NA,7.56,7.51,7.48,7.38,"7.28","7.21","7.14","7.09"
"137","CA1212: Pictou, NS",NA,16.41,16.41,16.38,16.3,"16.17","16.03","15.88","15.78"
"138","CA1213: Guysborough, NS",NA,2.12,2.07,2.04,2.02,"1.96","1.9","1.85","1.81"
"139","CA1214: Antigonish, NS",NA,13.51,13.68,13.75,13.65,"13.48","13.39","13.35","13.37"
"140","CA1215: Inverness, NS",NA,4.81,4.81,4.77,4.68,"4.6","4.54","4.51","4.49"
"141","CA1216: Richmond, NS",NA,7.73,7.71,7.59,7.55,"7.47","7.39","7.29","7.22"
"142","CA1217: Cape Breton, NS",NA,42.64,42.35,41.93,41.51,"41.04","40.65","40.23","39.94"
"143","CA1218: Victoria, NS",NA,2.58,2.56,2.52,2.46,"2.43","2.41","2.38","2.36"
"144","CA13: New Brunswick","Large regions (TL2)",10.5,10.54,10.57,10.59,"10.58","10.56","10.56","10.59"
"145","CA1301: Saint John, NB","Small regions (TL3) - predominantly urban",52.57,52.65,52.75,52.57,"52.23","51.86","51.85","52.23"
"146","CA1302: Charlotte, NB","Small regions (TL3) - predominantly rural",7.88,7.83,7.78,7.75,"7.66","7.58","7.53","7.51"
"147","CA1303: Sunbury, NB",NA,9.93,10.09,10.21,10.31,"10.3","10.3","10.26","10.26"
"148","CA1304: Queens, NB",NA,3.06,3.04,3.01,2.98,"2.92","2.87","2.83","2.78"
"149","CA1305: Kings, NB",NA,19.8,19.97,20.1,20.09,"20.05","20","19.96","19.96"
"150","CA1306: Albert, NB",NA,15.89,16.02,16.05,16.14,"16.15","16.19","16.17","16.16"
"151","CA1307: Westmorland, NB",NA,38.56,39.16,39.82,40.45,"40.85","41.29","41.63","42.2"
"152","CA1308: Kent, NB",NA,6.88,6.85,6.78,6.77,"6.71","6.7","6.65","6.63"
"153","CA1309: Northumberland, NB",NA,4.05,4.03,4,3.98,"3.94","3.9","3.88","3.85"
"154","CA1310: York, NB","Small regions (TL3) - intermediate",10.69,10.83,10.97,11.05,"11.19","11.29","11.38","11.58"
"155","CA1311: Carleton, NB","Small regions (TL3) - predominantly rural",8.23,8.2,8.19,8.15,"8.09","7.99","7.91","7.86"
"156","CA1312: Victoria, NB",NA,3.66,3.64,3.63,3.59,"3.52","3.48","3.43","3.38"
"157","CA1313: Madawaska County, NB",NA,9.79,9.74,9.68,9.63,"9.55","9.47","9.41","9.36"
"158","CA1314: Restigouche County, NB",NA,3.87,3.82,3.8,3.75,"3.71","3.67","3.64","3.61"
"159","CA1315: Gloucester County, NB",NA,16.86,16.79,16.66,16.55,"16.41","16.27","16.18","16.1"
"160","CA24: Quebec","Large regions (TL2)",5.75,5.81,5.87,5.92,"5.97","6.02","6.05","6.1"
"161","CA2401: Les Îles-de-la-Madeleine, QC","Small regions (TL3) - predominantly rural",63.1,62.99,62.53,61.96,"61.27","60.59","60.07","59.84"
"162","CA2402: Le Rocher-Percé, QC",NA,5.89,5.89,5.86,5.82,"5.78","5.74","5.69","5.67"
"163","CA2403: La Côte-de-Gaspé, QC",NA,4.4,4.42,4.41,4.41,"4.37","4.34","4.3","4.26"
"164","CA2404: La Haute-Gaspésie, QC",NA,2.41,2.4,2.39,2.38,"2.36","2.33","2.31","2.28"
"165","CA2405: Bonaventure, QC",NA,4.12,4.13,4.13,4.14,"4.1","4.09","4.07","4.05"
"166","CA2406: Avignon, QC",NA,4.39,4.38,4.39,4.4,"4.41","4.38","4.4","4.39"
"167","CA2407: La Matapédia, QC",NA,3.51,3.49,3.47,3.45,"3.42","3.38","3.36","3.33"
"168","CA2408: Matane, QC",NA,6.66,6.62,6.6,6.59,"6.55","6.49","6.4","6.37"
"169","CA2409: La Mitis, QC",NA,8.43,8.4,8.35,8.31,"8.28","8.24","8.2","8.21"
"170","CA2410: Rimouski-Neigette, QC","Small regions (TL3) - intermediate",20.11,20.27,20.46,20.67,"20.77","20.96","21.07","21.17"
"171","CA2411: Les Basques, QC","Small regions (TL3) - predominantly rural",8.26,8.22,8.15,8.05,"7.98","7.94","7.84","7.82"
"172","CA2412: Rivière-du-Loup, QC","Small regions (TL3) - intermediate",26.93,27.07,27.22,27.28,"27.44","27.4","27.39","27.49"
"173","CA2413: Témiscouata, QC","Small regions (TL3) - predominantly rural",5.43,5.36,5.28,5.26,"5.21","5.16","5.13","5.09"
"174","CA2414: Kamouraska, QC",NA,9.71,9.7,9.62,9.56,"9.58","9.52","9.45","9.39"
"175","CA2415: Charlevoix-Est, QC",NA,7.08,7.09,7.09,7.09,"7.06","7.02","6.95","6.89"
"176","CA2416: Charlevoix, QC",NA,3.54,3.55,3.56,3.56,"3.54","3.54","3.55","3.54"
"177","CA2417: L'Islet, QC",NA,8.91,8.86,8.86,8.84,"8.79","8.74","8.7","8.69"
"178","CA2418: Montmagny, QC",NA,13.62,13.66,13.58,13.6,"13.56","13.52","13.52","13.47"
"179","CA2419: Bellechasse, QC",NA,19.73,20.07,20.36,20.67,"20.93","21.13","21.25","21.35"
"180","CA2420: L'Île-d'Orléans, QC",NA,35.5,35.11,34.97,35.22,"35.05","35.02","34.82","34.81"
"181","CA2421: La Côte-de-Beaupré, QC",NA,5.19,5.32,5.43,5.51,"5.58","5.66","5.71","5.79"
"182","CA2422: La Jacques-Cartier, QC",NA,10.77,11.26,11.74,12.16,"12.58","12.93","13.27","13.63"
"183","CA2423: Communauté-Urbaine-de-Québec, QC","Small regions (TL3) - predominantly urban",997.91,1009.53,1021.05,1027.95,"1035.02","1041.63","1045.66","1051.29"
"184","CA2425: Lévis, QC",NA,305.26,308.46,311.9,314.14,"315.6","317.3","319.73","322.54"
"185","CA2426: La Nouvelle-Beauce, QC","Small regions (TL3) - predominantly rural",37.36,38.22,39.15,39.63,"40.29","40.69","41.01","41.34"
"186","CA2427: Robert-Cliche, QC",NA,22.87,23.11,23.15,23.13,"23.28","23.25","23.26","23.34"
"187","CA2428: Les Etchemins, QC",NA,9.63,9.59,9.58,9.52,"9.45","9.37","9.3","9.31"
"188","CA2429: Beauce-Sartigan, QC","Small regions (TL3) - intermediate",26.02,26.17,26.36,26.5,"26.62","26.77","26.95","27.02"
"189","CA2430: Le Granit, QC","Small regions (TL3) - predominantly rural",8.21,8.19,8.16,8.12,"8.11","8.05","8.03","8.05"
"190","CA2431: L'Amiante, QC",NA,22.61,22.66,22.66,22.57,"22.43","22.38","22.34","22.33"
"191","CA2432: L'Érable, QC",NA,18.1,18.26,18.26,18.27,"18.33","18.29","18.37","18.41"
"192","CA2433: Lotbinière, QC",NA,17.3,17.69,18,18.32,"18.6","18.78","19.03","19.3"
"193","CA2434: Portneuf, QC",NA,12.32,12.53,12.7,12.87,"13.11","13.26","13.4","13.51"
"194","CA2435: Mékinac, QC",NA,2.46,2.47,2.48,2.47,"2.46","2.44","2.42","2.42"
"195","CA2436: Shawinigan, QC","Small regions (TL3) - intermediate",69.49,69.05,68.54,68.21,"68","67.69","67.28","67.02"
"196","CA2437: Francheville, QC","Small regions (TL3) - predominantly urban",127.68,128.83,129.74,130.51,"131.12","132.02","132.5","133.15"
"197","CA2438: Bécancour, QC","Small regions (TL3) - predominantly rural",17.21,17.46,17.68,17.86,"17.98","17.95","17.97","18.05"
"198","CA2439: Arthabaska, QC","Small regions (TL3) - intermediate",36.35,36.61,36.96,37.27,"37.55","37.92","38.03","38.28"
"199","CA2440: Asbestos, QC","Small regions (TL3) - predominantly rural",18.61,18.83,18.86,18.88,"18.85","18.68","18.51","18.45"
"200","CA2441: Le Haut-Saint-François, QC",NA,9.71,9.75,9.75,9.84,"9.85","9.86","9.85","9.83"
"201","CA2442: Le Val-Saint-François, QC",NA,21.1,21.23,21.27,21.38,"21.49","21.56","21.66","21.87"
"202","CA2443: Sherbrooke, QC","Small regions (TL3) - predominantly urban",431.68,436.52,443.45,448.23,"452.38","457.28","460.13","465.45"
"203","CA2444: Coaticook, QC","Small regions (TL3) - predominantly rural",14.1,14.13,14.15,14.14,"14.09","14.12","14.15","14.22"
"204","CA2445: Memphrémagog, QC","Small regions (TL3) - intermediate",36.02,36.54,36.94,37.2,"37.71","38.01","38.33","38.56"
"205","CA2446: Brome-Missisquoi, QC","Small regions (TL3) - predominantly rural",35.49,36.03,36.42,36.86,"37.22","37.47","37.75","38.13"
"206","CA2447: La Haute-Yamaska, QC","Small regions (TL3) - intermediate",111.49,113.17,114.31,115.49,"116.61","117.46","118.19","119.24"
"207","CA2448: Acton, QC","Small regions (TL3) - predominantly rural",26.56,26.6,26.68,26.75,"26.79","26.76","26.9","26.81"
"208","CA2449: Drummond, QC","Small regions (TL3) - intermediate",60.83,61.54,62.29,62.88,"63.44","64.01","64.51","65.1"
"209","CA2450: Nicolet-Yamaska, QC","Small regions (TL3) - predominantly rural",22.79,22.8,22.75,22.77,"22.83","22.82","22.79","22.77"
"210","CA2451: Maskinongé, QC",NA,15.17,15.3,15.31,15.36,"15.37","15.42","15.45","15.47"
"211","CA2452: D'Autray, QC",NA,33.52,33.65,33.64,33.82,"33.9","33.92","34.01","34.12"
"212","CA2453: Le Bas-Richelieu, QC","Small regions (TL3) - intermediate",85.24,85.2,85.68,85.65,"85.67","85.78","85.69","85.63"
"213","CA2454: Les Maskoutains, QC",NA,64.2,64.92,65.33,65.98,"66.28","66.6","66.78","67.37"
"214","CA2455: Rouville, QC","Small regions (TL3) - predominantly rural",71.56,73.41,74.67,75.05,"75.45","76.08","76.27","76.53"
"215","CA2456: Le Haut-Richelieu, QC","Small regions (TL3) - intermediate",121.58,122.55,123.22,123.51,"124.36","124.94","125.34","126.1"
"216","CA2457: La Vallée-du-Richelieu, QC","Small regions (TL3) - predominantly urban",193.64,197.38,200.16,203.29,"205.92","207.75","209.91","211.89"
"217","CA2458: Longueuil, QC",NA,1402.14,1414.3,1428.26,1441.74,"1459.6","1474.59","1485.25","1499.73"
"218","CA2459: Lajemmerais, QC",NA,210.11,214.32,217.44,220.24,"221.63","223.91","225.43","227.13"
"219","CA2460: L'Assomption, QC",NA,457.18,463.78,469.65,475.48,"480.91","483.28","484.9","487.33"
"220","CA2461: Joliette, QC","Small regions (TL3) - intermediate",148.35,151.66,154.15,156.19,"158.97","161.2","161.46","161.73"
"221","CA2462: Matawinie, QC","Small regions (TL3) - predominantly rural",5.24,5.26,5.27,5.3,"5.31","5.34","5.39","5.45"
"222","CA2463: Montcalm, QC",NA,65.7,67.37,68.75,70.21,"71.42","72.79","74.39","75.93"
"223","CA2464: Les Moulins, QC","Small regions (TL3) - predominantly urban",551.24,563.91,576.99,588.9,"596.35","603.21","608.34","615.61"
"224","CA2465: Laval, QC",NA,1588.86,1616.99,1643.46,1667.43,"1688.89","1707.64","1721.9","1737.81"
"225","CA2466: Communauté-Urbaine-de-Montréal, QC",NA,3781.25,3810.19,3837.37,3882.98,"3926.02","3961.79","3987.65","4034.9"
"226","CA2467: Roussillon, QC",NA,398.53,404.89,410.81,416.14,"420.9","424.61","428.75","433.4"
"227","CA2468: Les Jardins-de-Napierville, QC","Small regions (TL3) - predominantly rural",32.35,32.68,32.98,33.48,"33.89","34.13","34.56","35.25"
"228","CA2469: Le Haut-Saint-Laurent, QC",NA,20.96,20.9,20.9,20.88,"20.92","21.02","20.93","20.99"
"229","CA2470: Beauharnois-Salaberry, QC","Small regions (TL3) - intermediate",131.3,131.97,132.75,133.27,"134.37","135.6","136.62","137.7"
"230","CA2471: Vaudreuil-Soulanges, QC",NA,156.99,161.25,164.74,167.91,"170.29","172.32","174.14","176.13"
"231","CA2472: Deux-Montagnes, QC","Small regions (TL3) - predominantly urban",392.64,398.77,403.86,407.46,"410.29","412.61","415.46","418.33"
"232","CA2473: Thérèse-De Blainville, QC",NA,734.32,745.28,753.23,759.37,"763.93","767.52","770.14","776.52"
"233","CA2474: Mirabel, QC","Small regions (TL3) - predominantly rural",81.53,84.58,87.76,91.21,"94.94","98.69","102.65","105.89"
